
📋 发现 1 个执行中任务

⏰ TC-FLOW-001 已卡死超过10分钟
  🔪 已杀掉 TC-FLOW-001 相关进程
📋 发现 1 个待执行任务

============================================================
处理任务: TC-FLOW-001端到端测试 (level=1, state=error_fix_pending)
2026-03-26 21:20:02,121 | workflow-runner | INFO | ============================================================
2026-03-27 16:10:07,926 - __main__ - INFO - 等待 8.0 秒后重试
2026-03-27 16:10:07,926 - __main__ - INFO - 等待 8.0 秒后重试
2026-03-27 16:10:15,926 - __main__ - INFO - 执行 execute_task, 第 4 次尝试
2026-03-27 16:10:15,926 - __main__ - INFO - 执行 execute_task, 第 4 次尝试
2026-03-27 16:10:15,926 - __main__ - WARNING - 第 4 次尝试失败: '缺少必需字段: task_type'
2026-03-27 16:10:15,926 - __main__ - WARNING - 第 4 次尝试失败: '缺少必需字段: task_type'
2026-03-27 16:10:15,926 - __main__ - INFO - 等待 16.0 秒后重试
2026-03-27 16:10:15,926 - __main__ - INFO - 等待 16.0 秒后重试
2026-03-27 16:10:31,926 - __main__ - INFO - 执行 execute_task, 第 5 次尝试
2026-03-27 16:10:31,926 - __main__ - INFO - 执行 execute_task, 第 5 次尝试
2026-03-27 16:10:31,927 - __main__ - WARNING - 第 5 次尝试失败: '缺少必需字段: task_type'
2026-03-27 16:10:31,927 - __main__ - WARNING - 第 5 次尝试失败: '缺少必需字段: task_type'
2026-03-27 16:10:31,927 - __main__ - ERROR - execute_task 最终失败，共尝试 5 次
2026-03-27 16:10:31,927 - __main__ - ERROR - execute_task 最终失败，共尝试 5 次
2026-03-27 16:10:31,927 - __main__ - ERROR - 任务执行最终失败: '缺少必需字段: task_type'
2026-03-27 16:10:31,927 - __main__ - ERROR - 任务执行最终失败: '缺少必需字段: task_type'
开始测试 TC-FLOW-001 修复代码...
开始测试 TC-FLOW-001 修复代码...
✓ 测试 1 通过：正常任务执行
✓ 测试 1 通过：正常任务执行
✓ 测试 2 通过：默认任务执行
✓ 测试 2 通过：默认任务执行
✓ 测试 3 通过：无效数据处理
✓ 测试 3 通过：无效数据处理

所有测试通过！修复代码可用。
所有测试通过！修复代码可用。
  ✅ 执行成功
✅ 已更新长久记忆: TC-FLOW-001

============================================================
📋 prod_task_cron 执行完成
📋 无待执行任务
📋 无待执行任务
📋 无待执行任务
📋 无待执行任务

📋 发现 1 个执行中任务

✅ TC-FLOW-001 运行正常，等待下次检查
📋 无待执行任务
📋 发现 1 个待执行任务

============================================================
处理任务: TC-FLOW-001端到端测试 (level=1, state=error_fix_pending)
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🚀 自动化工作流开始
[INFO] 🚀 自动化工作流开始
[INFO] ============================================================
[INFO] ============================================================
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤1] 妙手采集认领
[INFO] [步骤1] 妙手采集认领
[INFO] ==================================================
[INFO] ==================================================
[INFO] 已加载cookies
[INFO] 已加载cookies
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [Step 1] 访问产品采集页面
[INFO] [Step 1] 访问产品采集页面
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_171010.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_171010.png
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_171011.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_171011.png
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] 等待30秒让采集完成...
[INFO] 等待30秒让采集完成...
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_171041.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_171041.png
[INFO] [Step 4] 访问Shopee采集箱验证商品
[INFO] [Step 4] 访问Shopee采集箱验证商品
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step4_shopee_box_20260327_171049.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step4_shopee_box_20260327_171049.png
[INFO] [Step 5] 在Shopee采集箱中查找商品 1031400982378
[INFO] [Step 5] 在Shopee采集箱中查找商品 1031400982378
[INFO]   第1次查找...
[INFO]   第1次查找...
[INFO] ✓ 在Shopee采集箱中找到商品: 1031400982378
[INFO] ✓ 在Shopee采集箱中找到商品: 1031400982378
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/product_1031400982378_20260327_171052.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/product_1031400982378_20260327_171052.png
[INFO] ✅ 采集完成!
[INFO] ✅ 采集完成!
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ✅ 采集成功
[INFO] ✅ 采集成功
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤2] 提取商品数据
[INFO] [步骤2] 提取商品数据
[INFO] ==================================================
[INFO] ==================================================
[INFO] 从备用位置加载cookies: /home/ubuntu/.openclaw/skills/miaoshou-collector/miaoshou_cookies.json
[INFO] 从备用位置加载cookies: /home/ubuntu/.openclaw/skills/miaoshou-collector/miaoshou_cookies.json
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] 爬取商品 (index=0)...
[INFO] 爬取商品 (index=0)...
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/list_before_edit_20260327_171104.png
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/list_before_edit_20260327_171104.png
[INFO] 点击第 1 个商品的编辑按钮
[INFO] 点击第 1 个商品的编辑按钮
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/edit_dialog_20260327_171109.png
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/edit_dialog_20260327_171109.png
[INFO] 提取到货源ID: 1031400982378
[INFO] 提取到货源ID: 1031400982378
[INFO] JS查找图片Tab: []
[INFO] JS查找图片Tab: []
[INFO] Tab提取失败，使用兜底逻辑提取图片
[INFO] Tab提取失败，使用兜底逻辑提取图片
[INFO] JS提取SKU: {'skus': [{'name': '奶白色', 'image': None, 'stock': 2400}, {'name': '奶黄色', 'image': None, 'stock': 1950}], 'colorImages': {}, 'overallPrice': 24, 'overallStock': None, 'debug': {'stocksFound': [2400, 99999, 1031400982378, 1950, 99999, 10314009823783, 2000, 99989, 10314009823783, 2300, 99997, 10314009823783], 'validStocks': [2400, 1950, 2000, 99989, 2300, 99997], 'colorCount': 0, 'imgDebug': None, 'elImageCount': None}}
[INFO] JS提取SKU: {'skus': [{'name': '奶白色', 'image': None, 'stock': 2400}, {'name': '奶黄色', 'image': None, 'stock': 1950}], 'colorImages': {}, 'overallPrice': 24, 'overallStock': None, 'debug': {'stocksFound': [2400, 99999, 1031400982378, 1950, 99999, 10314009823783, 2000, 99989, 10314009823783, 2300, 99997, 10314009823783], 'validStocks': [2400, 1950, 2000, 99989, 2300, 99997], 'colorCount': 0, 'imgDebug': None, 'elImageCount': None}}
[INFO] 有效库存: [2400, 1950, 2000, 99989, 2300, 99997], 颜色数: 0
[INFO] 有效库存: [2400, 1950, 2000, 99989, 2300, 99997], 颜色数: 0
[INFO] JS提取失败，使用兜底逻辑
[INFO] JS提取失败，使用兜底逻辑
[INFO] 找到规格: {'颜色': ['组合【三件套】', '斜口【小号】X3', '带轮【中号】X3', '带轮【大号】X3']}
[INFO] 找到规格: {'颜色': ['组合【三件套】', '斜口【小号】X3', '带轮【中号】X3', '带轮【大号】X3']}
[INFO] 提取到 {len(skus)} 个SKU
[INFO] 提取到 {len(skus)} 个SKU
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO] JavaScript提取到部分物流信息: {'weight': '24.00'}，继续尝试其他方法
[INFO] JavaScript提取到部分物流信息: {'weight': '24.00'}，继续尝试其他方法
[INFO] 尝试方法2: 查找物流区域数值型input
[INFO] 尝试方法2: 查找物流区域数值型input
[INFO] 方法2提取到部分物流信息: {'weight': '24.00'}，继续尝试方法3
[INFO] 方法2提取到部分物流信息: {'weight': '24.00'}，继续尝试方法3
[INFO] 尝试方法3: 从SKU规格解析尺寸
[INFO] 尝试方法3: 从SKU规格解析尺寸
[INFO] 成功提取商品数据: 1031400982378
[INFO] 成功提取商品数据: 1031400982378
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ✅ 提取成功: 货源ID=1031400982378
[INFO] ✅ 提取成功: 货源ID=1031400982378
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤3] 本地1688服务获取重量/尺寸
[INFO] [步骤3] 本地1688服务获取重量/尺寸
[INFO] ==================================================
[INFO] ==================================================
[INFO] ✅ 获取成功: 4 个SKU
[INFO] ✅ 获取成功: 4 个SKU
[INFO]    - 组合【三件套】: 41g, NonexNonexNonecm
[INFO]    - 组合【三件套】: 41g, NonexNonexNonecm
[INFO]    - 斜口【小号】X3: 41g, NonexNonexNonecm
[INFO]    - 斜口【小号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【中号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【中号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【大号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【大号】X3: 41g, NonexNonexNonecm
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤4] 数据落库
[INFO] [步骤4] 数据落库
[INFO] ==================================================
[INFO] ==================================================
[INFO] 生成主货号: 四000001 / 新格式: AL0001001260000003
[INFO] 生成主货号: 四000001 / 新格式: AL0001001260000003
[WARN] 商品已存在 (ID: 19, product_id: 三000001)
[WARN] 商品已存在 (ID: 19, product_id: 三000001)
[INFO] ✅ 落库成功: 主货号=三000001
[INFO] ✅ 落库成功: 主货号=三000001
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤5] Listing优化
[INFO] [步骤5] Listing优化
[INFO] ==================================================
[INFO] ==================================================
[INFO] 优化标题: ...
[INFO] 优化标题: ...
[INFO] 优化描述...
[INFO] 优化描述...
[INFO] 优化完成: 四000001
[INFO] 优化完成: 四000001
[INFO] ✅ 优化成功
[INFO] ✅ 优化成功
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤6] 回写妙手ERP
[INFO] [步骤6] 回写妙手ERP
[INFO] ==================================================
[INFO] ==================================================
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [1] 访问Shopee采集箱...
[INFO] [1] 访问Shopee采集箱...
[INFO]   [关闭] jx-dialog 关闭按钮
[INFO]   [关闭] jx-dialog 关闭按钮
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_updater_test/step1_list_20260327_171441.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_updater_test/step1_list_20260327_171441.png
[INFO] [2] 查找商品 1031400982378...
[INFO] [2] 查找商品 1031400982378...
[ERROR] 未找到商品 1031400982378 的编辑按钮
[ERROR] 未找到商品 1031400982378 的编辑按钮
[WARN] ⚠️ 回写返回: False
[WARN] ⚠️ 回写返回: False
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤7] 利润分析
[INFO] [步骤7] 利润分析
[INFO] ==================================================
[INFO] ==================================================
[INFO] ✅ 分析成功:
[INFO] ✅ 分析成功:
[INFO]    采购价: 24.0 CNY
[INFO]    采购价: 24.0 CNY
[INFO]    重量: 0.041 kg
[INFO]    重量: 0.041 kg
[INFO]    建议售价: 208.58 TWD
[INFO]    建议售价: 208.58 TWD
[INFO]    预估利润: 17.5018 CNY
[INFO]    预估利润: 17.5018 CNY
[INFO]    利润率: 36.5
[INFO]    利润率: 36.5
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🏁 工作流完成
[INFO] 🏁 工作流完成
[INFO] ============================================================
[INFO] ============================================================

==================================================
==================================================
工作流结果汇总:
工作流结果汇总:
==================================================
==================================================
  collect: ✅
  collect: ✅
  scrape: ✅
  scrape: ✅
  weight: ✅
  weight: ✅
  store: ✅
  store: ✅
  optimize: ✅
  optimize: ✅
  update: ❌
  update: ❌
  analyze: ❌
  analyze: ❌
==================================================
==================================================
⚠️  部分失败 (5/7)
⚠️  部分失败 (5/7)
失败的步骤: update, analyze
失败的步骤: update, analyze
  ❌ 执行失败

============================================================
📋 prod_task_cron 执行完成
📋 发现 1 个待执行任务

============================================================
处理任务: TC-FLOW-001端到端测试 (level=1, state=error_fix_pending)
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🚀 自动化工作流开始
[INFO] 🚀 自动化工作流开始
[INFO] ============================================================
[INFO] ============================================================
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤1] 妙手采集认领
[INFO] [步骤1] 妙手采集认领
[INFO] ==================================================
[INFO] ==================================================
[INFO] 已加载cookies
[INFO] 已加载cookies
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [Step 1] 访问产品采集页面
[INFO] [Step 1] 访问产品采集页面
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_172009.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_172009.png
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_172009.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_172009.png
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] 等待30秒让采集完成...
[INFO] 等待30秒让采集完成...
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_172039.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_172039.png
[INFO] [Step 4] 访问Shopee采集箱验证商品
[INFO] [Step 4] 访问Shopee采集箱验证商品
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step4_shopee_box_20260327_172048.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step4_shopee_box_20260327_172048.png
[INFO] [Step 5] 在Shopee采集箱中查找商品 1031400982378
[INFO] [Step 5] 在Shopee采集箱中查找商品 1031400982378
[INFO]   第1次查找...
[INFO]   第1次查找...
[INFO] ✓ 在Shopee采集箱中找到商品: 1031400982378
[INFO] ✓ 在Shopee采集箱中找到商品: 1031400982378
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/product_1031400982378_20260327_172051.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/product_1031400982378_20260327_172051.png
[INFO] ✅ 采集完成!
[INFO] ✅ 采集完成!
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ✅ 采集成功
[INFO] ✅ 采集成功
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤2] 提取商品数据
[INFO] [步骤2] 提取商品数据
[INFO] ==================================================
[INFO] ==================================================
[INFO] 从备用位置加载cookies: /home/ubuntu/.openclaw/skills/miaoshou-collector/miaoshou_cookies.json
[INFO] 从备用位置加载cookies: /home/ubuntu/.openclaw/skills/miaoshou-collector/miaoshou_cookies.json
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] 爬取商品 (index=0)...
[INFO] 爬取商品 (index=0)...
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/list_before_edit_20260327_172102.png
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/list_before_edit_20260327_172102.png
[INFO] 点击第 1 个商品的编辑按钮
[INFO] 点击第 1 个商品的编辑按钮
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/edit_dialog_20260327_172107.png
[INFO] 截图: /home/ubuntu/work/tmp/collector_scraper_test/edit_dialog_20260327_172107.png
[INFO] 提取到货源ID: 1031400982378
[INFO] 提取到货源ID: 1031400982378
[INFO] JS查找图片Tab: []
[INFO] JS查找图片Tab: []
[INFO] Tab提取失败，使用兜底逻辑提取图片
[INFO] Tab提取失败，使用兜底逻辑提取图片
[INFO] JS提取SKU: {'skus': [{'name': '奶白色', 'image': None, 'stock': 2400}, {'name': '奶黄色', 'image': None, 'stock': 1950}], 'colorImages': {}, 'overallPrice': 24, 'overallStock': None, 'debug': {'stocksFound': [2400, 99999, 1031400982378, 1950, 99999, 10314009823783, 2000, 99989, 10314009823783, 2300, 99997, 10314009823783], 'validStocks': [2400, 1950, 2000, 99989, 2300, 99997], 'colorCount': 0, 'imgDebug': None, 'elImageCount': None}}
[INFO] JS提取SKU: {'skus': [{'name': '奶白色', 'image': None, 'stock': 2400}, {'name': '奶黄色', 'image': None, 'stock': 1950}], 'colorImages': {}, 'overallPrice': 24, 'overallStock': None, 'debug': {'stocksFound': [2400, 99999, 1031400982378, 1950, 99999, 10314009823783, 2000, 99989, 10314009823783, 2300, 99997, 10314009823783], 'validStocks': [2400, 1950, 2000, 99989, 2300, 99997], 'colorCount': 0, 'imgDebug': None, 'elImageCount': None}}
[INFO] 有效库存: [2400, 1950, 2000, 99989, 2300, 99997], 颜色数: 0
[INFO] 有效库存: [2400, 1950, 2000, 99989, 2300, 99997], 颜色数: 0
[INFO] JS提取失败，使用兜底逻辑
[INFO] JS提取失败，使用兜底逻辑
[INFO] 找到规格: {'颜色': ['组合【三件套】', '斜口【小号】X3', '带轮【中号】X3', '带轮【大号】X3']}
[INFO] 找到规格: {'颜色': ['组合【三件套】', '斜口【小号】X3', '带轮【中号】X3', '带轮【大号】X3']}
[INFO] 提取到 {len(skus)} 个SKU
[INFO] 提取到 {len(skus)} 个SKU
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO]   SKU: {sku}
[INFO] JavaScript提取到部分物流信息: {'weight': '24.00'}，继续尝试其他方法
[INFO] JavaScript提取到部分物流信息: {'weight': '24.00'}，继续尝试其他方法
[INFO] 尝试方法2: 查找物流区域数值型input
[INFO] 尝试方法2: 查找物流区域数值型input
[INFO] 方法2提取到部分物流信息: {'weight': '24.00'}，继续尝试方法3
[INFO] 方法2提取到部分物流信息: {'weight': '24.00'}，继续尝试方法3
[INFO] 尝试方法3: 从SKU规格解析尺寸
[INFO] 尝试方法3: 从SKU规格解析尺寸
[INFO] 成功提取商品数据: 1031400982378
[INFO] 成功提取商品数据: 1031400982378
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ✅ 提取成功: 货源ID=1031400982378
[INFO] ✅ 提取成功: 货源ID=1031400982378
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤3] 本地1688服务获取重量/尺寸
[INFO] [步骤3] 本地1688服务获取重量/尺寸
[INFO] ==================================================
[INFO] ==================================================
[INFO] ✅ 获取成功: 4 个SKU
[INFO] ✅ 获取成功: 4 个SKU
[INFO]    - 组合【三件套】: 41g, NonexNonexNonecm
[INFO]    - 组合【三件套】: 41g, NonexNonexNonecm
[INFO]    - 斜口【小号】X3: 41g, NonexNonexNonecm
[INFO]    - 斜口【小号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【中号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【中号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【大号】X3: 41g, NonexNonexNonecm
[INFO]    - 带轮【大号】X3: 41g, NonexNonexNonecm
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤4] 数据落库
[INFO] [步骤4] 数据落库
[INFO] ==================================================
[INFO] ==================================================
[INFO] 生成主货号: 四000001 / 新格式: AL0001001260000003
[INFO] 生成主货号: 四000001 / 新格式: AL0001001260000003
[WARN] 商品已存在 (ID: 19, product_id: 三000001)
[WARN] 商品已存在 (ID: 19, product_id: 三000001)
[INFO] ✅ 落库成功: 主货号=三000001
[INFO] ✅ 落库成功: 主货号=三000001
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤5] Listing优化
[INFO] [步骤5] Listing优化
[INFO] ==================================================
[INFO] ==================================================
[INFO] 优化标题: ...
[INFO] 优化标题: ...
[INFO] 优化描述...
[INFO] 优化描述...
[ERROR] curl failed: 
[ERROR] curl failed:
[INFO] 优化完成: 四000001
[INFO] 优化完成: 四000001
[INFO] ✅ 优化成功
[INFO] ✅ 优化成功
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤6] 回写妙手ERP
[INFO] [步骤6] 回写妙手ERP
[INFO] ==================================================
[INFO] ==================================================
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [1] 访问Shopee采集箱...
[INFO] [1] 访问Shopee采集箱...
[INFO]   [关闭] jx-dialog 关闭按钮
[INFO]   [关闭] jx-dialog 关闭按钮
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_updater_test/step1_list_20260327_172518.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_updater_test/step1_list_20260327_172518.png
[INFO] [2] 查找商品 1031400982378...
[INFO] [2] 查找商品 1031400982378...
[ERROR] 未找到商品 1031400982378 的编辑按钮
[ERROR] 未找到商品 1031400982378 的编辑按钮
[WARN] ⚠️ 回写返回: False
[WARN] ⚠️ 回写返回: False
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤7] 利润分析
[INFO] [步骤7] 利润分析
[INFO] ==================================================
[INFO] ==================================================
[INFO] ✅ 分析成功:
[INFO] ✅ 分析成功:
[INFO]    采购价: 24.0 CNY
[INFO]    采购价: 24.0 CNY
[INFO]    重量: 0.041 kg
[INFO]    重量: 0.041 kg
[INFO]    建议售价: 208.58 TWD
[INFO]    建议售价: 208.58 TWD
[INFO]    预估利润: 17.5018 CNY
[INFO]    预估利润: 17.5018 CNY
[INFO]    利润率: 36.5
[INFO]    利润率: 36.5
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🏁 工作流完成
[INFO] 🏁 工作流完成
[INFO] ============================================================
[INFO] ============================================================

==================================================
==================================================
工作流结果汇总:
工作流结果汇总:
==================================================
==================================================
  collect: ✅
  collect: ✅
  scrape: ✅
  scrape: ✅
  weight: ✅
  weight: ✅
  store: ✅
  store: ✅
  optimize: ✅
  optimize: ✅
  update: ❌
  update: ❌
  analyze: ❌
  analyze: ❌
==================================================
==================================================
⚠️  部分失败 (5/7)
⚠️  部分失败 (5/7)
失败的步骤: update, analyze
失败的步骤: update, analyze
  ❌ 执行失败
  [ROOT CAUSE] 父任务重试3次，先进行根因分析...
  [ROOT CAUSE] 根因分析完成
  [ROOT CAUSE] 未解析到明确问题，使用默认处理

============================================================
📋 prod_task_cron 执行完成

📋 发现 1 个执行中任务

✅ TC-FLOW-001 运行正常，等待下次检查
📋 无待执行任务
📋 发现 1 个待执行任务

============================================================
处理任务: TC-FLOW-001端到端测试 (level=1, state=error_fix_pending)
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🚀 自动化工作流开始
[INFO] 🚀 自动化工作流开始
[INFO] ============================================================
[INFO] ============================================================
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤1] 妙手采集认领
[INFO] [步骤1] 妙手采集认领
[INFO] ==================================================
[INFO] ==================================================
[INFO] 已加载cookies
[INFO] 已加载cookies
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [Step 1] 访问产品采集页面
[INFO] [Step 1] 访问产品采集页面
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_174010.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_174010.png
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[ERROR] ❌ 采集失败: 找不到输入框
[ERROR] ❌ 采集失败: 找不到输入框
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/error_20260327_174010.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/error_20260327_174010.png
[INFO] 浏览器已关闭
[INFO] 浏览器已关闭
[WARN] ⚠️ 采集返回: {'success': False, 'url': 'https://detail.1688.com/offer/1031400982378.html', 'alibaba_product_id': '1031400982378', 'error': '找不到输入框', 'screenshots': ['/home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_174010.png', '/home/ubuntu/work/tmp/miaoshou_collector_test/error_20260327_174010.png']}
[WARN] ⚠️ 采集返回: {'success': False, 'url': 'https://detail.1688.com/offer/1031400982378.html', 'alibaba_product_id': '1031400982378', 'error': '找不到输入框', 'screenshots': ['/home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_174010.png', '/home/ubuntu/work/tmp/miaoshou_collector_test/error_20260327_174010.png']}
[ERROR] 采集失败，终止工作流
[ERROR] 采集失败，终止工作流

==================================================
==================================================
工作流结果汇总:
工作流结果汇总:
==================================================
==================================================
  collect: ❌
  collect: ❌
==================================================
==================================================
⚠️  部分失败 (0/1)
⚠️  部分失败 (0/1)
失败的步骤: collect
失败的步骤: collect
  ❌ 执行失败

============================================================
📋 prod_task_cron 执行完成

📋 发现 1 个执行中任务

✅ TC-FLOW-001 运行正常，等待下次检查
📋 无待执行任务
  File "/root/.openclaw/workspace-e-commerce/scripts/prod_task_cron.py", line 381
    else:
    ^^^^
SyntaxError: invalid syntax

📋 发现 1 个执行中任务

✅ TC-FLOW-001 运行正常，等待下次检查
📋 无待执行任务

📋 发现 1 个执行中任务

⏰ TC-FLOW-001 已卡死超过10分钟
  🔪 已杀掉 TC-FLOW-001 相关进程
📋 发现 1 个待执行任务

============================================================
处理任务: TC-FLOW-001端到端测试 (level=1, state=error_fix_pending)
[INFO] ============================================================
[INFO] ============================================================
[INFO] 🚀 自动化工作流开始
[INFO] 🚀 自动化工作流开始
[INFO] ============================================================
[INFO] ============================================================
[INFO] ==================================================
[INFO] ==================================================
[INFO] [步骤1] 妙手采集认领
[INFO] [步骤1] 妙手采集认领
[INFO] ==================================================
[INFO] ==================================================
[INFO] 已加载cookies
[INFO] 已加载cookies
[INFO] 浏览器启动成功
[INFO] 浏览器启动成功
[INFO] [Step 1] 访问产品采集页面
[INFO] [Step 1] 访问产品采集页面
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_182012.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step1_page_20260327_182012.png
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] [Step 2] 输入1688链接: https://detail.1688.com/offer/1031400982378.html
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_182012.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step2_link_filled_20260327_182012.png
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] [Step 3] 点击'采集并自动认领'
[INFO] 等待30秒让采集完成...
[INFO] 等待30秒让采集完成...
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_182042.png
[INFO] 截图: /home/ubuntu/work/tmp/miaoshou_collector_test/step3_after_collect_20260327_182042.png
[INFO] [Step 4] 访问Shopee采集箱验证商品
[INFO] [Step 4] 访问Shopee采集箱验证商品
